Year,Region,Sub-Region,Country Name,Ladder score,Rank Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Rank Log GDP per capita,Rank Social support,Rank Healthy life expectancy,Rank Freedom to make life choices,Rank Generosity,Rank Perceptions of corruption,Rank Dystopia + residual
2024,Europe,Western Europe,Finland,7.741,1.0,7.815,7.667,1.844,1.572,0.695,0.859,0.142,0.546,2.082,18.0,2.0,24.0,2.0,66.0,3.0,20.0
2024,Europe,Western Europe,Denmark,7.583,2.0,7.665,7.5,1.908,1.52,0.699,0.823,0.204,0.548,1.881,9.0,7.0,20.0,11.0,31.0,2.0,36.0
2024,Europe,Western Europe,Iceland,7.525,3.0,7.618,7.433,1.881,1.617,0.718,0.819,0.258,0.182,2.05,12.0,1.0,12.0,12.0,9.0,39.0,24.0
2024,Europe,Western Europe,Sweden,7.344,4.0,7.422,7.267,1.878,1.501,0.724,0.838,0.221,0.524,1.658,13.0,14.0,10.0,4.0,24.0,4.0,68.0
2024,Middle East,Middle East and North Africa,Israel,7.341,5.0,7.405,7.277,1.803,1.513,0.74,0.641,0.153,0.193,2.298,27.0,9.0,7.0,70.0,58.0,36.0,12.0
2024,Europe,Western Europe,Netherlands,7.319,6.0,7.383,7.256,1.901,1.462,0.706,0.725,0.247,0.372,1.906,10.0,18.0,15.0,44.0,13.0,12.0,31.0
2024,Europe,Western Europe,Norway,7.302,7.0,7.389,7.215,1.952,1.517,0.704,0.835,0.224,0.484,1.586,6.0,8.0,16.0,5.0,22.0,6.0,79.0
2024,Europe,Western Europe,Luxembourg,7.122,8.0,7.213,7.031,2.141,1.355,0.708,0.801,0.146,0.432,1.54,1.0,45.0,13.0,16.0,62.0,8.0,84.0
2024,Europe,Western Europe,Switzerland,7.06,9.0,7.147,6.973,1.97,1.425,0.747,0.759,0.173,0.498,1.488,5.0,27.0,5.0,28.0,47.0,5.0,92.0
2024,Oceania,North America and ANZ,Australia,7.057,10.0,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745,16.0,19.0,26.0,31.0,20.0,16.0,58.0
2024,Oceania,North America and ANZ,New Zealand,7.029,11.0,7.105,6.954,1.81,1.527,0.673,0.746,0.226,0.48,1.567,26.0,5.0,28.0,33.0,18.0,7.0,82.0
2024,South America,Latin America and Caribbean,Costa Rica,6.955,12.0,7.051,6.86,1.561,1.373,0.661,0.797,0.109,0.123,2.333,55.0,37.0,32.0,17.0,97.0,66.0,9.0
2024,Middle East,Middle East and North Africa,Kuwait,6.951,13.0,7.06,6.843,1.845,1.364,0.661,0.827,0.2,0.172,1.884,17.0,41.0,33.0,9.0,33.0,46.0,35.0
